,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
68,2009,172,19,17,137,남양고등학교 (경기),0,남양고등학교,경기도 화성시 남양읍 시청로45번길 23
69,2009,298,35,35,324,인천부흥고등학교 (인천),0,인천부흥고등학교,인천광역시 부평구 수변로57번길 61
70,2009,625,45,45,564,양명여자고등학교 (경기),0,양명여자고등학교,경기도 안양시 만안구 경수대로1001번길 150
71,2009,309,23,17,0,수주고등학교 (경기),0,수주고등학교,경기도 부천시 오정구 역곡로 531
72,2009,752,49,47,643,안산강서고등학교 (경기),0,안산강서고등학교,경기도 안산시 단원구 삼일로 367
73,2009,40,6,6,21,경북관광비즈니스고등학교 (경북),0,,
74,2009,97,14,16,94,호남원예고등학교 (전남),0,호남원예고등학교,전라남도 나주시 금천면 영산로 5691
75,2009,147,24,24,199,경진고등학교 (경남),0,경진고등학교,경상남도 진주시 의병로71번길 3-21
76,2009,385,28,28,297,육민관고등학교 (강원),0,육민관고등학교,강원특별자치도 원주시 흥업면 북원로 1800
77,2009,183,16,16,148,다사고등학교 (대구),0,다사고등학교,대구광역시 달성군 다사읍 달구벌대로 839
78,2009,440,38,36,401,동래여자고등학교 (부산),0,동래여자고등학교,부산광역시 금정구 체육공원로 20
79,2009,433,35,36,343,양산남부고등학교 (경남),0,양산남부고등학교,경상남도 양산시 양주로 7
80,2009,356,30,30,257,인천외국어고등학교 (인천),0,인천외국어고등학교,인천광역시 부평구 원적로 262
81,2009,360,23,23,180,현암고등학교 (경기),0,현암고등학교,경기도 용인시 수지구 디지털벨리로 17
82,2009,146,15,22,0,청양고등학교 (충남),0,청양고등학교,충청남도 청양군 청양읍 문화예술로 149
83,2009,455,35,36,404,창원명지여자고등학교 (경남),0,창원명지여자고등학교,경상남도 창원시 의창구 명지로109번길 54
84,2009,180,20,20,175,김천생명과학고등학교 (경북),0,김천생명과학고등학교,경상북도 김천시 부거리길 310
85,2009,356,34,30,298,군산여자고등학교 (전북),0,군산여자고등학교,전북특별자치도 군산시 월명1길 16
86,2009,149,15,15,134,정읍고등학교 (전북),0,정읍고등학교,전북특별자치도 정읍시 정읍사로 594
87,2009,28,6,6,22,안좌고등학교 (전남),0,안좌고등학교,전라남도 신안군 안좌면 중부로 790-7
88,2009,334,32,30,313,용남고등학교 (충남),0,용남고등학교,충청남도 계룡시 신도안면 신도안1길 32
89,2009,550,48,44,498,정명고등학교 (경기),0,정명고등학교,경기도 부천시 소사구 심곡로 100
90,2009,241,0,24,238,부일전자디자인고등학교 (부산),0,부일전자디자인고등학교,부산광역시 사하구 감천로73번길 36
91,2009,498,36,36,453,덕소고등학교 (경기),0,덕소고등학교,경기도 남양주시 와부읍 덕소로 194
92,2009,42,8,8,46,장흥관산고등학교 (전남),0,장흥관산고등학교,전라남도 장흥군 관산읍 당월길 9
93,2009,543,44,44,478,광주전자공업고등학교 (광주),0,광주전자공업고등학교,광주광역시 광산구 첨단중앙로 7
94,2009,75,15,9,69,강원생활과학고등학교 (강원),0,강원생활과학고등학교,강원특별자치도 홍천군 남면 새작들길 11
95,2009,26,5,4,10,전인고등학교 (강원),0,전인고등학교,강원특별자치도 춘천시 동산면 새술막길 630
96,2009,142,14,12,126,서울체육고등학교 (서울),0,서울체육고등학교,서울특별시 송파구 강동대로 232
97,2009,27,9,5,20,경북골프경영고등학교 (경북),0,,
98,2009,530,45,43,460,광문고등학교 (경기),0,광문고등학교,경기도 광명시 원광명안로 39
99,2009,297,25,25,271,광양여자고등학교 (전남),0,광양여자고등학교,전라남도 광양시 광양읍 인덕로 1039
100,2009,303,24,24,230,이리남성여자고등학교 (전북),0,이리남성여자고등학교,전북특별자치도 익산시 동서로35길 41
101,2009,67,9,10,72,한국글로벌셰프고등학교 (인천),0,한국글로벌셰프고등학교,인천광역시 강화군 내가면 강화서로 184
102,2009,258,27,24,153,고명외식고등학교 (서울),0,고명외식고등학교,서울특별시 성북구 북악산로 870
103,2009,181,18,18,171,남원고등학교 (전북),0,남원고등학교,전북특별자치도 남원시 만인로 43
104,2009,411,42,36,0,상암고등학교 (서울),0,상암고등학교,서울특별시 마포구 월드컵북로 445
105,2009,478,41,37,419,한밭고등학교 (대전),0,한밭고등학교,대전광역시 서구 신갈마로141번길 58
106,2009,420,36,36,419,덕영고등학교 (경기),0,덕영고등학교,경기도 용인시 처인구 고림로74번길 15
107,2009,149,15,15,131,모계고등학교 (경북),0,모계고등학교,경상북도 청도군 화양읍 청화로 67
108,2009,432,34,34,289,거제옥포고등학교 (경남),0,거제옥포고등학교,경상남도 거제시 연초면 국산로 27
109,2009,312,28,24,282,안양여자고등학교 (경기),0,안양여자고등학교,경기도 안양시 만안구 안양로 357
110,2009,330,30,30,332,인헌고등학교 (서울),0,인헌고등학교,서울특별시 관악구 인헌9길 74
111,2009,294,30,30,269,대구농업마이스터고등학교 (대구),0,대구농업마이스터고등학교,대구광역시 수성구 달구벌대로 3170
112,2009,342,30,30,312,여수고등학교 (전남),0,여수고등학교,전라남도 여수시 공화남3길 10
113,2009,485,45,45,452,대구서부고등학교 (대구),0,대구서부고등학교,대구광역시 서구 국채보상로53길 32
114,2009,363,31,31,356,경일고등학교 (서울),0,경일고등학교,서울특별시 성동구 성수일로 27
115,2009,377,42,36,334,서울아이티고등학교 (서울),0,서울아이티고등학교,서울특별시 노원구 섬밭로 299
116,2009,12,3,4,18,교동고등학교 (인천),0,교동고등학교,인천광역시 강화군 교동면 교동남로 77
117,2009,577,36,44,484,순천고등학교 (전남),0,순천고등학교,전라남도 순천시 우석로 191
118,2009,575,43,43,539,성일고등학교 (경기),0,성일고등학교,경기도 성남시 중원구 시민로77번길 10
119,2009,490,40,40,452,토평고등학교 (경기),0,토평고등학교,경기도 구리시 장자대로111번길 41
120,2009,61,9,9,40,영광전자고등학교 (전남),0,영광전자고등학교,전라남도 영광군 염산면 칠산로 98-27
121,2009,72,8,8,43,전남보건고등학교 (전남),0,전남보건고등학교,전라남도 함평군 월야면 문화로 685-18
122,2009,504,43,43,415,환일고등학교 (서울),0,환일고등학교,서울특별시 중구 환일길 47
123,2009,403,39,35,203,성사고등학교 (경기),0,성사고등학교,경기도 고양시 덕양구 호국로 869
124,2009,148,15,16,138,신철원고등학교 (강원),0,신철원고등학교,강원특별자치도 철원군 갈말읍 명성로149번길 64
125,2009,416,33,35,318,신현고등학교 (서울),0,신현고등학교,서울특별시 중랑구 봉화산로 174
126,2009,307,30,30,283,계성여자고등학교 (부산),0,계성여자고등학교,부산광역시 연제구 해맞이로109번길 47
127,2009,68,7,8,60,대부고등학교 (경기),0,대부고등학교,경기도 안산시 단원구 대부중앙로 3
128,2009,55,9,9,51,경북조리과학고등학교 (경북),0,경북조리과학고등학교,경상북도 문경시 문경읍 향교길 20
129,2009,563,32,47,504,마산고등학교 (경남),0,마산고등학교,경상남도 창원시 마산합포구 심온길 33
130,2009,328,25,25,303,금호고등학교 (광주),0,금호고등학교,광주광역시 북구 금호로 100
131,2009,90,9,9,79,갈산고등학교 (충남),0,갈산고등학교,충청남도 홍성군 갈산면 상촌로9번길 39
132,2009,527,40,38,346,대덕고등학교 (대전),0,대덕고등학교,대전광역시 유성구 대덕대로556번길 158
133,2009,149,16,15,138,죽변고등학교 (경북),0,죽변고등학교,경상북도 울진군 죽변면 죽변4길 19
134,2009,320,30,30,258,서울컨벤션고등학교 (서울),0,서울컨벤션고등학교,서울특별시 강동구 동남로 964
135,2009,177,18,18,154,영주고등학교 (경북),0,영주고등학교,경상북도 영주시 이산로 31
136,2009,64,0,6,44,전남체육고등학교 (전남),0,전남체육고등학교,전라남도 무안군 일로읍 일로로 126
137,2009,112,12,12,85,신태인고등학교 (전북),0,신태인고등학교,전북특별자치도 정읍시 신태인읍 서태길 108
138,2009,450,38,38,407,울산동천고등학교 (울산),0,울산동천고등학교,울산광역시 북구 고래로 54
139,2009,268,24,25,231,목상고등학교 (전남),0,목상고등학교,전라남도 목포시 소영길 13
140,2009,225,24,24,208,고창고등학교 (전북),0,고창고등학교,전북특별자치도 고창군 고창읍 모양성로 50
141,2009,617,45,45,534,강서고등학교 (서울),0,강서고등학교,서울특별시 양천구 목동중앙남로 27
142,2009,196,15,15,171,동두천고등학교 (경기),0,동두천고등학교,경기도 동두천시 평화로2434번길 8
143,2009,539,42,39,502,백석고등학교 (경기),0,백석고등학교,경기도 고양시 일산동구 강촌로 115
144,2009,258,25,24,240,목포제일여자고등학교 (전남),0,목포제일여자고등학교,전라남도 목포시 삼향천로 85
145,2009,49,6,6,38,진교고등학교 (경남),0,진교고등학교,경상남도 하동군 진교면 민다리길 179
146,2009,395,33,33,349,경해여자고등학교 (경남),0,경해여자고등학교,경상남도 진주시 남강로 39
147,2009,186,18,18,157,현대청운고등학교 (울산),0,현대청운고등학교,울산광역시 동구 방어진순환도로 1077
148,2009,417,33,33,353,광주동신여자고등학교 (광주),0,광주동신여자고등학교,광주광역시 북구 동문대로 50
149,2009,121,10,10,101,여강고등학교 (경기),0,여강고등학교,경기도 여주시 북내면 여강로 337-8
150,2009,354,28,37,380,광주고등학교 (광주),0,광주고등학교,광주광역시 동구 중앙로 302
151,2009,175,19,15,146,대중금속공업고등학교 (대구),0,대중금속공업고등학교,대구광역시 북구 관음로 303-12
152,2009,403,0,36,371,충북공업고등학교 (충북),0,충북공업고등학교,충청북도 청주시 흥덕구 서부로1205번길 52
153,2009,60,6,6,47,이천세무고등학교 (경기),0,이천세무고등학교,경기도 이천시 설성면 설성로15번길 26
154,2009,279,24,24,277,영일고등학교 (경북),0,영일고등학교,경상북도 포항시 남구 연일읍 동문로 56
155,2009,0,0,5,117,성주고등학교 (경북),0,성주고등학교,경상북도 성주군 성주읍 성주고교길 79
156,2009,123,13,8,0,성주고등학교 (경북),0,성주고등학교,경상북도 성주군 성주읍 성주고교길 79
157,2009,314,24,24,265,안법고등학교 (경기),0,안법고등학교,경기도 안성시 명륜길 66
158,2009,217,20,19,173,대전한빛고등학교 (대전),0,대전한빛고등학교,대전광역시 중구 대둔산로 119-37
159,2009,665,54,48,599,동안고등학교 (경기),0,동안고등학교,경기도 안양시 동안구 부림로 71
160,2009,58,6,8,51,영암낭주고등학교 (전남),0,영암낭주고등학교,전라남도 영암군 학산면 영산로 76-35
161,2009,201,18,19,176,신평고등학교 (충남),0,신평고등학교,충청남도 당진시 신평면 서해로 7076
162,2009,394,30,30,232,문산제일고등학교 (경기),0,문산제일고등학교,경기도 파주시 평화로 190
163,2009,30,3,3,30,신남고등학교 (강원),0,신남고등학교,강원특별자치도 인제군 남면 신남로 47-35
164,2009,410,0,32,346,설월여자고등학교 (광주),0,설월여자고등학교,광주광역시 남구 천변좌로604번길 12
165,2009,449,36,36,420,대전대신고등학교 (대전),0,대전대신고등학교,대전광역시 서구 오량1길 98
166,2009,509,43,44,547,정의여자고등학교 (서울),0,정의여자고등학교,서울특별시 도봉구 노해로49길 69
167,2009,400,31,30,298,대기고등학교 (제주),0,대기고등학교,제주특별자치도 제주시 번영로 453-6
168,2009,489,0,37,425,충북고등학교 (충북),0,충북고등학교,충청북도 청주시 서원구 청남로 1969
169,2009,242,21,21,200,명진고등학교 (광주),0,명진고등학교,광주광역시 광산구 수완로12번길 21
170,2009,441,37,37,453,구암고등학교 (대구),0,구암고등학교,대구광역시 북구 태암남로11길 7
171,2009,96,14,14,86,청평고등학교 (경기),0,청평고등학교,경기도 가평군 청평면 강변나루로40번길 23
172,2009,387,0,37,442,가정고등학교 (인천),0,가정고등학교,인천광역시 서구 서달로 162
173,2009,508,36,36,383,인천효성고등학교 (인천),0,인천효성고등학교,인천광역시 계양구 새벌로171번길 21
174,2009,210,0,20,209,청주하이텍고등학교 (충북),0,청주하이텍고등학교,충청북도 청주시 서원구 1순환로1137번길 59
175,2009,151,20,20,153,문경공업고등학교 (경북),0,문경공업고등학교,경상북도 문경시 영신로 65
176,2009,247,15,15,248,덕원예술고등학교 (서울),0,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
177,2009,347,30,29,358,경혜여자고등학교 (부산),0,경혜여자고등학교,부산광역시 북구 시랑로21번길 138
178,2009,105,9,9,63,용인바이오고등학교 (경기),0,용인바이오고등학교,경기도 용인시 처인구 이동읍 경기동로687번길 28-14
179,2009,383,29,29,261,덕계고등학교 (경기),0,덕계고등학교,경기도 양주시 평화로1489번길 34
180,2009,470,38,38,0,천안오성고등학교 (충남),0,천안오성고등학교,충청남도 천안시 서북구 과수원길 27
181,2009,59,9,6,43,경북바이오마이스터고등학교 (경북),0,경북바이오마이스터고등학교,경상북도 영천시 신녕면 찰방길 8
182,2009,113,12,12,66,산청고등학교(폐지) (경남),0,,
183,2009,338,30,30,299,인천전자마이스터고등학교 (인천),0,인천전자마이스터고등학교,인천광역시 미추홀구 석정로 165
184,2009,322,24,24,283,대원고등학교 (대구),0,대원고등학교,대구광역시 달성군 화원읍 비슬로 2658
185,2009,351,37,34,299,월계고등학교 (서울),0,월계고등학교,서울특별시 노원구 초안산로5길 66
186,2009,212,21,21,185,서영여자고등학교 (전북),0,서영여자고등학교,전북특별자치도 정읍시 명덕1길 66-10
187,2009,525,30,39,470,진주고등학교 (경남),0,진주고등학교,경상남도 진주시 의곡길 29
188,2009,356,32,32,334,양산고등학교 (경남),0,양산고등학교,경상남도 양산시 호국학도병길 2
189,2009,99,12,12,87,경남예술고등학교 (경남),0,경남예술고등학교,경상남도 진주시 진산로322번길 11-7
190,2009,120,12,12,102,영월고등학교 (강원),0,영월고등학교,강원특별자치도 영월군 영월읍 오무개길 51
191,2009,241,22,18,216,여주고등학교 (경기),0,여주고등학교,경기도 여주시 세종로 254-58
192,2009,163,15,16,105,성산고등학교 (제주),0,성산고등학교,제주특별자치도 서귀포시 성산읍 한도로 79-17
193,2009,382,31,31,343,사곡고등학교 (경북),0,사곡고등학교,경상북도 구미시 박정희로 195
194,2009,329,25,21,0,상일여자고등학교 (광주),0,상일여자고등학교,광주광역시 서구 내방로 217
195,2009,438,39,36,408,자운고등학교 (서울),0,자운고등학교,서울특별시 도봉구 노해로69길 150
196,2009,238,24,24,215,군산동고등학교 (전북),0,군산동고등학교,전북특별자치도 군산시 달여길 50
197,2009,100,14,14,73,구림공업고등학교 (전남),0,구림공업고등학교,전라남도 영암군 군서면 왕인로 453
198,2009,84,10,10,69,영동산업과학고등학교 (충북),0,영동산업과학고등학교,충청북도 영동군 영동읍 학산영동로 1213
199,2009,496,52,42,468,김해건설공업고등학교 (경남),0,김해건설공업고등학교,경상남도 김해시 구지로 109
200,2009,256,24,24,234,문태고등학교 (전남),0,문태고등학교,전라남도 목포시 용당로 138
201,2009,554,44,45,462,은행고등학교 (경기),0,은행고등학교,경기도 시흥시 은행고길 85
202,2009,399,39,39,377,대구과학기술고등학교 (대구),0,대구과학기술고등학교,대구광역시 서구 당산로 228
203,2009,381,30,30,360,한광고등학교 (경기),0,한광고등학교,경기도 평택시 중앙1로 115
204,2009,399,37,36,402,청구고등학교 (대구),0,청구고등학교,대구광역시 동구 국채보상로 827
205,2009,493,41,41,524,동인천고등학교 (인천),0,동인천고등학교,인천광역시 남동구 만수로75번길 71-15
206,2009,114,12,12,110,함평고등학교 (전남),0,함평고등학교,전라남도 함평군 함평읍 함영로 1584-28
207,2009,590,50,45,531,소래고등학교 (경기),0,소래고등학교,경기도 시흥시 수인로3287번길 26
208,2009,56,6,6,19,여산고등학교 (전북),0,여산고등학교,전북특별자치도 익산시 여산면 가람로 465
209,2009,281,25,25,255,가평고등학교 (경기),0,가평고등학교,경기도 가평군 가평읍 호반로 2601
210,2009,394,34,34,335,마산용마고등학교 (경남),0,마산용마고등학교,경상남도 창원시 마산합포구 허당로 51
211,2009,255,28,24,222,목포혜인여자고등학교 (전남),0,목포혜인여자고등학교,전라남도 목포시 죽선로 39-2
212,2009,482,46,42,464,남강고등학교 (서울),0,남강고등학교,서울특별시 관악구 난곡로34길 80
213,2009,542,45,45,464,동아고등학교 (부산),0,동아고등학교,부산광역시 사하구 괴정로244번길 63
214,2009,724,53,53,686,저동고등학교 (경기),0,저동고등학교,경기도 고양시 일산동구 무궁화로 165
215,2009,606,52,52,563,명덕여자고등학교 (서울),0,명덕여자고등학교,서울특별시 강서구 강서로47길 34-10
216,2009,80,6,6,58,충남체육고등학교 (충남),0,충남체육고등학교,충청남도 논산시 체육로 82
217,2009,461,38,38,394,경신고등학교 (서울),0,경신고등학교,서울특별시 종로구 혜화로 74
218,2009,243,24,24,239,근화여자고등학교 (경북),0,근화여자고등학교,경상북도 경주시 승삼2길 55
219,2009,399,35,31,345,명신고등학교 (경남),0,명신고등학교,경상남도 진주시 대신로 614
220,2009,403,31,30,329,부산서여자고등학교 (부산),0,부산서여자고등학교,부산광역시 서구 보수대로 202-6
221,2009,568,42,47,467,경기고등학교 (서울),0,경기고등학교,서울특별시 강남구 영동대로 643
222,2009,571,45,45,506,부천고등학교 (경기),0,부천고등학교,경기도 부천시 소사구 경인로92번길 70
223,2009,236,21,21,240,세화고등학교 (경북),0,세화고등학교,경상북도 포항시 북구 아치로 94
224,2009,416,31,31,323,기장고등학교 (부산),0,기장고등학교,부산광역시 기장군 기장읍 차성서로 77
225,2009,6,3,3,7,덕적고등학교 (인천),0,덕적고등학교,인천광역시 옹진군 덕적면 덕적남로 15
226,2009,628,48,48,584,유신고등학교 (경기),0,유신고등학교,경기도 수원시 팔달구 월드컵로 216
227,2009,458,35,35,423,창원중앙고등학교 (경남),0,창원중앙고등학교,경상남도 창원시 성산구 용호로 16
228,2009,79,10,12,75,전남조리과학고등학교 (전남),0,전남조리과학고등학교,전라남도 곡성군 곡성읍 학교로 71
229,2009,385,31,30,362,제주중앙고등학교 (제주),0,제주중앙고등학교,제주특별자치도 제주시 아봉로 323
230,2009,493,42,42,449,대구하이텍고등학교 (대구),0,대구하이텍고등학교,대구광역시 달서구 학산남로 50
231,2009,50,6,6,41,줄포자동차공업고등학교 (전북),0,줄포자동차공업고등학교,전북특별자치도 부안군 줄포면 우포로 10
232,2009,41,0,5,44,제주과학고등학교 (제주),0,제주과학고등학교,제주특별자치도 제주시 산록북로 421-1
233,2009,479,0,36,421,일신여자고등학교 (충북),0,일신여자고등학교,충청북도 청주시 상당구 영운로 126
234,2009,460,36,36,431,풍생고등학교 (경기),0,풍생고등학교,경기도 성남시 수정구 산성대로 111
235,2009,248,21,21,220,진해중앙고등학교 (경남),0,진해중앙고등학교,경상남도 창원시 진해구 병암북로 9
236,2009,215,30,24,231,염광메디텍고등학교 (서울),0,,
237,2009,246,21,21,185,진해용원고등학교 (경남),0,진해용원고등학교,경상남도 창원시 진해구 용재로77번길 8
238,2009,565,47,46,511,울산공업고등학교 (울산),0,울산공업고등학교,울산광역시 남구 중앙로204번길 49
239,2009,359,36,36,382,인천여자상업고등학교 (인천),0,인천여자상업고등학교,인천광역시 중구 인중로 146
240,2009,264,26,25,264,공주여자고등학교 (충남),0,공주여자고등학교,충청남도 공주시 공주여고길 14-1
241,2009,420,37,36,390,광신고등학교 (서울),0,광신고등학교,서울특별시 관악구 광신길 141
242,2009,114,12,12,106,창녕옥야고등학교 (경남),0,창녕옥야고등학교,경상남도 창녕군 이방면 이방로 943-15
243,2009,614,46,46,566,양명고등학교 (경기),0,양명고등학교,경기도 안양시 만안구 경수대로1001번길 184
244,2009,592,54,55,683,수원공업고등학교 (경기),0,수원공업고등학교,경기도 수원시 팔달구 세지로 254
245,2009,598,44,44,501,흥진고등학교 (경기),0,흥진고등학교,경기도 군포시 오금로 15-17
246,2009,533,47,44,534,정신여자고등학교 (서울),0,정신여자고등학교,서울특별시 송파구 올림픽로4길 16
247,2009,305,30,30,287,군산여자상업고등학교 (전북),0,군산여자상업고등학교,전북특별자치도 군산시 신지길 42-8
248,2009,565,45,45,504,덕원여자고등학교 (서울),0,덕원여자고등학교,서울특별시 강서구 강서로45길 91-44
249,2009,644,46,46,528,수지고등학교 (경기),0,수지고등학교,경기도 용인시 수지구 수풍로 73
