조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2009,268,24,25,231,목상고등학교 (전남),0
2009,225,24,24,208,고창고등학교 (전북),0
2009,617,45,45,534,강서고등학교 (서울),0
2009,196,15,15,171,동두천고등학교 (경기),0
2009,539,42,39,502,백석고등학교 (경기),0
2009,258,25,24,240,목포제일여자고등학교 (전남),0
2009,49,6,6,38,진교고등학교 (경남),0
2009,395,33,33,349,경해여자고등학교 (경남),0
2009,186,18,18,157,현대청운고등학교 (울산),0
2009,417,33,33,353,광주동신여자고등학교 (광주),0
2009,121,10,10,101,여강고등학교 (경기),0
2009,354,28,37,380,광주고등학교 (광주),0
2009,175,19,15,146,대중금속공업고등학교 (대구),0
2009,403,0,36,371,충북공업고등학교 (충북),0
2009,60,6,6,47,이천세무고등학교 (경기),0
2009,279,24,24,277,영일고등학교 (경북),0
2009,0,0,5,117,성주고등학교 (경북),0
2009,123,13,8,0,성주고등학교 (경북),0
2009,314,24,24,265,안법고등학교 (경기),0
2009,217,20,19,173,대전한빛고등학교 (대전),0
2009,665,54,48,599,동안고등학교 (경기),0
2009,58,6,8,51,영암낭주고등학교 (전남),0
2009,201,18,19,176,신평고등학교 (충남),0
2009,394,30,30,232,문산제일고등학교 (경기),0
2009,30,3,3,30,신남고등학교 (강원),0
2009,410,0,32,346,설월여자고등학교 (광주),0
2009,449,36,36,420,대전대신고등학교 (대전),0
2009,509,43,44,547,정의여자고등학교 (서울),0
2009,400,31,30,298,대기고등학교 (제주),0
2009,489,0,37,425,충북고등학교 (충북),0
2009,242,21,21,200,명진고등학교 (광주),0
2009,441,37,37,453,구암고등학교 (대구),0
2009,96,14,14,86,청평고등학교 (경기),0
2009,387,0,37,442,가정고등학교 (인천),0
2009,508,36,36,383,인천효성고등학교 (인천),0
2009,210,0,20,209,청주하이텍고등학교 (충북),0
2009,151,20,20,153,문경공업고등학교 (경북),0
2009,247,15,15,248,덕원예술고등학교 (서울),0
2009,347,30,29,358,경혜여자고등학교 (부산),0
2009,105,9,9,63,용인바이오고등학교 (경기),0
2009,383,29,29,261,덕계고등학교 (경기),0
2009,470,38,38,0,천안오성고등학교 (충남),0
2009,59,9,6,43,경북바이오마이스터고등학교 (경북),0
2009,113,12,12,66,산청고등학교(폐지) (경남),0
2009,338,30,30,299,인천전자마이스터고등학교 (인천),0
2009,322,24,24,283,대원고등학교 (대구),0
2009,351,37,34,299,월계고등학교 (서울),0
2009,212,21,21,185,서영여자고등학교 (전북),0
2009,525,30,39,470,진주고등학교 (경남),0
2009,356,32,32,334,양산고등학교 (경남),0
2009,99,12,12,87,경남예술고등학교 (경남),0
2009,120,12,12,102,영월고등학교 (강원),0
2009,241,22,18,216,여주고등학교 (경기),0
2009,163,15,16,105,성산고등학교 (제주),0
2009,382,31,31,343,사곡고등학교 (경북),0
2009,329,25,21,0,상일여자고등학교 (광주),0
2009,438,39,36,408,자운고등학교 (서울),0
2009,238,24,24,215,군산동고등학교 (전북),0
2009,100,14,14,73,구림공업고등학교 (전남),0
2009,84,10,10,69,영동산업과학고등학교 (충북),0
2009,496,52,42,468,김해건설공업고등학교 (경남),0
2009,256,24,24,234,문태고등학교 (전남),0
2009,554,44,45,462,은행고등학교 (경기),0
2009,399,39,39,377,대구과학기술고등학교 (대구),0
2009,381,30,30,360,한광고등학교 (경기),0
2009,399,37,36,402,청구고등학교 (대구),0
2009,493,41,41,524,동인천고등학교 (인천),0
2009,114,12,12,110,함평고등학교 (전남),0
2009,590,50,45,531,소래고등학교 (경기),0
2009,56,6,6,19,여산고등학교 (전북),0
2009,281,25,25,255,가평고등학교 (경기),0
2009,394,34,34,335,마산용마고등학교 (경남),0
2009,255,28,24,222,목포혜인여자고등학교 (전남),0
2009,482,46,42,464,남강고등학교 (서울),0
2009,542,45,45,464,동아고등학교 (부산),0
2009,724,53,53,686,저동고등학교 (경기),0
2009,606,52,52,563,명덕여자고등학교 (서울),0
2009,80,6,6,58,충남체육고등학교 (충남),0
2009,461,38,38,394,경신고등학교 (서울),0
2009,243,24,24,239,근화여자고등학교 (경북),0
2009,399,35,31,345,명신고등학교 (경남),0
2009,403,31,30,329,부산서여자고등학교 (부산),0
2009,568,42,47,467,경기고등학교 (서울),0
2009,571,45,45,506,부천고등학교 (경기),0
2009,236,21,21,240,세화고등학교 (경북),0
2009,416,31,31,323,기장고등학교 (부산),0
2009,6,3,3,7,덕적고등학교 (인천),0
2009,628,48,48,584,유신고등학교 (경기),0
2009,458,35,35,423,창원중앙고등학교 (경남),0
2009,79,10,12,75,전남조리과학고등학교 (전남),0
2009,385,31,30,362,제주중앙고등학교 (제주),0
2009,493,42,42,449,대구하이텍고등학교 (대구),0
2009,50,6,6,41,줄포자동차공업고등학교 (전북),0
2009,41,0,5,44,제주과학고등학교 (제주),0
2009,479,0,36,421,일신여자고등학교 (충북),0
2009,460,36,36,431,풍생고등학교 (경기),0
2009,248,21,21,220,진해중앙고등학교 (경남),0
2009,215,30,24,231,염광메디텍고등학교 (서울),0
2009,246,21,21,185,진해용원고등학교 (경남),0
2009,565,47,46,511,울산공업고등학교 (울산),0
2009,359,36,36,382,인천여자상업고등학교 (인천),0
2009,264,26,25,264,공주여자고등학교 (충남),0
2009,420,37,36,390,광신고등학교 (서울),0
2009,114,12,12,106,창녕옥야고등학교 (경남),0
2009,614,46,46,566,양명고등학교 (경기),0
2009,592,54,55,683,수원공업고등학교 (경기),0
2009,598,44,44,501,흥진고등학교 (경기),0
2009,533,47,44,534,정신여자고등학교 (서울),0
2009,305,30,30,287,군산여자상업고등학교 (전북),0
2009,565,45,45,504,덕원여자고등학교 (서울),0
2009,644,46,46,528,수지고등학교 (경기),0
2009,210,23,21,195,정주고등학교 (전북),0
2009,281,24,24,268,충주중산고등학교 (충북),0
2009,657,48,51,581,대전여자고등학교 (대전),0
2009,60,9,9,38,경산과학고등학교 (경북),0
2009,343,29,29,345,태성고등학교 (경기),0
2009,530,41,41,494,안산디자인문화고등학교 (경기),0
2009,252,32,30,238,서울여자상업고등학교 (서울),0
2009,180,18,18,174,배영고등학교 (전북),0
2009,252,24,24,234,수원외국어고등학교 (경기),0
2009,506,44,45,416,광주중앙고등학교 (경기),0
2009,199,24,24,209,서울웹툰애니메이션고등학교 (서울),0
2009,243,18,17,172,동국대학교사범대학부속영석고등학교 (경기),0
2009,452,38,38,405,무룡고등학교 (울산),0
2009,380,30,30,345,현일고등학교 (경북),0
2009,618,50,50,603,일산동고등학교 (경기),0
2009,580,39,46,505,대전고등학교 (대전),0
2009,567,44,44,446,광영고등학교 (서울),0
2009,60,9,9,37,포항과학기술고등학교 (경북),0
2009,466,42,42,434,춘천기계공업고등학교 (강원),0
2009,407,31,31,333,신도고등학교 (부산),0
2009,93,11,11,103,경남과학고등학교 (경남),0
2009,563,48,48,551,둔촌고등학교 (서울),0
2009,114,18,18,102,장성하이텍고등학교 (전남),0
2009,428,37,35,433,태릉고등학교 (서울),0
2009,257,24,24,261,김천고등학교 (경북),0
2009,365,33,33,364,포항흥해공업고등학교 (경북),0
2009,385,36,36,362,서울매그넷고등학교 (서울),0
2009,402,36,36,328,부산동성고등학교 (부산),0
2009,49,8,8,38,안성고등학교 (전북),0
2009,225,19,20,191,동두천중앙고등학교 (경기),0
2009,281,25,24,235,서울문영여자고등학교 (서울),0
2009,542,40,40,489,울산여자고등학교 (울산),0
2009,47,11,9,53,김화공업고등학교 (강원),0
2009,356,30,30,281,동해광희고등학교 (강원),0
2009,464,32,28,0,대지고등학교 (경기),0
2009,170,24,24,125,울산미래정보고등학교 (울산),0
2009,365,0,30,342,충주여자고등학교 (충북),0
2009,370,38,33,396,염광고등학교 (서울),0
2009,344,31,31,281,증평공업고등학교 (충북),0
2009,155,25,18,170,한성과학고등학교 (서울),0
2009,0,26,26,197,송원고등학교 (광주),0
2009,295,24,24,223,광명고등학교 (부산),0
2009,88,12,12,75,백화고등학교 (전북),0
2009,90,17,16,97,도계고등학교 (강원),0
2009,354,30,30,335,신명고등학교 (대구),0
2009,290,24,25,232,이리여자고등학교 (전북),0
2009,584,50,50,610,광문고등학교 (서울),0
2009,34,6,6,36,삼계부사관고등학교 (전남),0
2009,154,37,30,119,민족사관고등학교 (강원),0
2009,60,9,9,65,사북고등학교 (강원),0
2009,288,30,27,260,목포정명여자고등학교 (전남),0
2009,17,3,3,16,병영상업고등학교 (전남),0
2009,16,3,3,16,진서고등학교 (경남),0
2009,351,23,19,0,매원고등학교 (경기),0
2009,291,43,24,230,원광여자고등학교 (전북),0
2009,369,30,30,322,전주솔내고등학교 (전북),0
2009,392,24,24,377,선화예술고등학교 (서울),0
2009,421,33,33,371,분당영덕여자고등학교 (경기),0
2009,28,3,3,8,마령고등학교 (전북),0
2009,0,19,18,177,남원여자고등학교 (전북),0
2009,10,6,3,9,함백여자고등학교 (강원),0
2009,212,28,23,222,태안고등학교 (충남),0
2009,431,33,33,375,순천효천고등학교 (전남),0
2009,41,6,6,34,간디고등학교 (경남),0
2009,60,9,9,58,세인고등학교 (전북),0
2009,306,15,15,0,봉담고등학교 (경기),0
2009,429,40,36,429,대일외국어고등학교 (서울),0
2009,510,30,39,450,충주예성여자고등학교 (충북),0
2009,303,30,31,250,전주생명과학고등학교 (전북),0
2009,87,22,21,82,벌교상업고등학교 (전남),0
2009,475,36,36,391,낙생고등학교 (경기),0
2009,253,0,21,220,서귀포고등학교 (제주),0
2009,482,43,42,480,영동일고등학교 (서울),0
2009,340,30,30,314,여천고등학교 (전남),0
2009,499,42,43,421,매탄고등학교 (경기),0
2009,471,39,38,446,충훈고등학교 (경기),0
2009,615,48,48,529,목동고등학교 (서울),0
2009,200,0,18,174,충북에너지고등학교 (충북),0
2009,212,21,21,187,글로벌학산고등학교 (전북),0
2009,560,45,46,456,용산고등학교 (서울),0
2009,448,38,38,411,서현고등학교 (경기),0
2009,355,33,33,322,마산여자고등학교 (경남),0
2009,456,40,36,434,진선여자고등학교 (서울),0
2009,193,15,18,185,서울디지텍고등학교 (서울),0
2009,319,38,30,264,성동공업고등학교 (서울),0
2009,155,16,16,151,계림고등학교 (경북),0
2009,243,18,18,247,한국조리과학고등학교 (경기),0
2009,303,26,26,212,광일고등학교 (광주),0
2009,304,27,27,182,인천원당고등학교 (인천),0
2009,469,41,40,462,무학여자고등학교 (서울),0
2009,567,47,47,551,신일비즈니스고등학교 (경기),0
2009,43,6,7,48,곤양고등학교 (경남),0
2009,369,24,25,0,인천신현고등학교 (인천),0
2009,465,37,37,419,부산중앙여자고등학교 (부산),0
2009,430,33,33,363,원주여자고등학교 (강원),0
2009,178,14,14,138,문산고등학교 (경기),0
2009,174,19,20,167,서천고등학교 (충남),0
2009,388,32,33,376,운천고등학교 (경기),0
2009,164,16,16,0,세종과학고등학교 (서울),0
2009,391,31,31,393,만덕고등학교 (부산),0
2009,316,27,27,243,순천효산고등학교 (전남),0
2009,487,36,36,446,성도고등학교 (부산),0
2009,79,10,9,40,여수해양과학고등학교 (전남),0
2009,56,6,5,25,동해삼육고등학교 (강원),0
2009,88,9,9,56,합천고등학교 (경남),0
2009,180,18,18,178,우석여자고등학교 (경북),0
2009,611,52,52,617,백신고등학교 (경기),0
2009,0,22,17,159,금산여자고등학교 (충남),0
2009,98,12,12,89,전남미용고등학교 (전남),0
2009,21,3,3,16,생초고등학교 (경남),1
2009,575,45,43,518,연수여자고등학교 (인천),0
2009,464,39,36,428,옥련여자고등학교 (인천),0
2009,88,10,10,43,한국에너지마이스터고등학교 (강원),0
2009,425,36,34,453,대송고등학교 (울산),0
2009,351,30,30,314,대구중앙고등학교 (대구),0
2009,194,6,6,0,칠성고등학교 (대구),0
2009,476,39,38,369,김해여자고등학교 (경남),0
2009,112,12,12,102,인상고등학교 (전북),0
2009,127,14,14,113,전남외국어고등학교 (전남),0
2009,398,0,30,366,충북여자고등학교 (충북),0
2009,93,11,11,90,대구과학고등학교 (대구),0
2009,155,15,15,103,한세사이버보안고등학교 (서울),0
2009,369,32,32,338,오산고등학교 (서울),0
2009,85,19,9,68,전북체육고등학교 (전북),0
2009,471,38,36,410,대전대성고등학교 (대전),0
2009,561,43,43,539,배명고등학교 (서울),0
2009,512,37,37,386,신송고등학교 (인천),0
2009,182,20,18,180,연무고등학교 (충남),0
2009,425,10,10,0,광남고등학교 (경기),0
2009,173,0,21,173,부안여자고등학교 (전북),0
2009,136,15,15,125,성원고등학교 (전북),0
2009,321,30,30,293,인덕과학기술고등학교 (서울),0
2009,451,32,47,470,경남여자고등학교 (부산),0
2009,432,45,36,480,과천외국어고등학교 (경기),0
2009,265,27,27,336,오창고등학교 (충북),0
2009,271,22,22,236,구미여자상업고등학교 (경북),0
2009,374,31,31,331,상모고등학교 (경북),0
2009,15,6,3,13,소천고등학교 (경북),1
2009,595,42,42,544,정화여자고등학교 (대구),0
2009,166,18,16,101,고창북고등학교 (전북),0
2009,434,31,31,378,청학고등학교 (경기),0
2009,344,30,32,313,온양용화고등학교 (충남),0
2009,211,18,18,207,현풍고등학교 (대구),0
2009,300,36,36,369,동명공업고등학교 (부산),0
2009,458,40,40,417,부광고등학교 (인천),0
2009,375,30,27,307,살레시오고등학교 (광주),0
2009,528,44,44,493,일산국제컨벤션고등학교 (경기),0
2009,84,11,9,77,만리포고등학교 (충남),0
2009,19,7,3,14,수비고등학교 (경북),0
2009,143,15,15,134,함평학다리고등학교 (전남),0
2009,354,33,33,375,부광여자고등학교 (인천),0
2009,429,38,38,396,한솔고등학교 (경기),0
2009,56,6,6,51,진안제일고등학교 (전북),0
2009,539,39,39,495,구리여자고등학교 (경기),0
2009,90,9,9,87,안강전자고등학교 (경북),0
2009,29,3,3,30,완도금일고등학교 (전남),0
2009,351,30,30,334,강릉명륜고등학교 (강원),0
2009,219,24,25,218,여수석유화학고등학교 (전남),0
2009,407,29,29,226,대전전민고등학교 (대전),0
2009,357,30,30,293,한영외국어고등학교 (서울),0
2009,46,6,6,49,야로고등학교 (경남),0
2009,394,31,31,337,양산여자고등학교 (경남),0
2009,376,32,32,359,중앙고등학교 (서울),0
2009,491,46,45,499,광양고등학교 (서울),0
2009,262,28,28,254,선유고등학교 (서울),0
2009,483,45,39,430,소명여자고등학교 (경기),0
2009,15,3,3,20,가천고등학교 (경북),1
2009,537,39,39,453,단원고등학교 (경기),0
2009,588,51,50,586,선정고등학교 (서울),0
2009,274,0,24,241,충주상업고등학교 (충북),0
2009,160,21,15,157,홍익디자인고등학교 (서울),0
2009,214,18,18,147,애월고등학교 (제주),0
2009,447,39,39,420,동문고등학교 (대구),0
2009,600,51,51,586,영파여자고등학교 (서울),0
2009,318,32,32,330,부평공업고등학교 (인천),0
2009,336,31,31,305,인천바이오과학고등학교 (인천),0
2009,271,10,8,0,포곡고등학교 (경기),0
2009,389,34,39,506,전남여자고등학교 (광주),0
2009,733,60,60,663,충암고등학교 (서울),0
2009,153,20,20,119,주산산업고등학교 (충남),0
2009,332,30,30,303,배정고등학교 (부산),0
2009,451,36,36,358,평택여자고등학교 (경기),0
2009,118,12,12,79,광혜원고등학교 (충북),0
2009,522,41,41,491,분당대진고등학교 (경기),0
2009,315,25,25,263,연제고등학교 (부산),0
2009,322,35,35,369,안남고등학교 (인천),0
2009,493,20,12,0,신길고등학교 (경기),0
2009,23,3,3,19,무풍고등학교 (전북),0
2009,405,35,34,400,우신고등학교 (울산),0
2009,371,30,30,307,동암고등학교 (전북),0
2009,306,26,27,254,충무고등학교 (경남),0
2009,420,42,42,365,이리공업고등학교 (전북),0
2009,342,30,30,305,부영여자고등학교 (전남),0
2009,501,40,40,466,경기영상과학고등학교 (경기),0
2009,56,9,9,53,노화고등학교 (전남),0
2009,328,32,29,295,효정고등학교 (울산),0
2009,456,37,37,418,백석고등학교 (인천),0
2009,325,31,31,317,영도여자고등학교 (부산),0
2009,428,36,36,443,대원외국어고등학교 (서울),0
2009,386,33,33,365,다대고등학교 (부산),0
2009,336,0,35,346,인천예일고등학교 (인천),0
2009,532,37,37,487,울산중앙여자고등학교 (울산),0
2009,183,18,16,62,목포중앙고등학교 (전남),0
2009,121,12,12,114,한국국제조리고등학교 (경북),0
2009,157,18,12,0,서울국제고등학교 (서울),0
2009,343,24,24,339,경기외국어고등학교 (경기),0
2009,329,36,36,393,인천금융고등학교 (인천),0
2009,120,12,12,91,한국외식과학고등학교 (경기),0
2009,114,12,12,96,경기관광고등학교 (경기),0
2009,485,36,42,437,제물포고등학교 (인천),0
2009,453,36,39,411,혜화여자고등학교 (서울),0
2009,496,39,35,392,남녕고등학교 (제주),0
2009,415,31,31,361,우송고등학교 (대전),0
2009,75,11,11,53,남해정보산업고등학교 (경남),0
2009,474,52,44,439,경인고등학교 (서울),0
2009,41,6,6,36,경북과학고등학교 (경북),0
2009,299,24,24,244,완산고등학교 (전북),0
2009,141,12,12,126,철원고등학교 (강원),0
2009,342,31,31,280,인천해양과학고등학교 (인천),0
2009,184,18,18,171,대구외국어고등학교 (대구),0
2009,490,43,43,460,문일여자고등학교 (인천),0
2009,336,0,26,278,전남대학교사범대학부설고등학교 (광주),0
2009,140,16,16,113,충남드론항공고등학교 (충남),0
2009,186,22,23,132,광양하이텍고등학교 (전남),0
2009,100,12,12,96,공주마이스터고등학교 (충남),0
2009,385,36,30,340,신장고등학교 (경기),0
2009,177,18,18,106,김제고등학교 (전북),0
2009,300,26,24,244,전주해성고등학교 (전북),0
2009,97,24,12,58,영해고등학교 (경북),0
2009,0,0,0,0,영해고등학교 (경북),0
2009,141,19,15,137,함양고등학교 (경남),0
2009,352,26,26,279,해성고등학교 (경남),0
2009,9,3,3,9,철암고등학교 (강원),0
2009,613,45,45,540,원화여자고등학교 (대구),0
2009,141,16,22,103,정읍제일고등학교 (전북),0
2009,279,27,27,278,문화고등학교 (경북),0
2009,501,44,36,394,정광고등학교 (광주),0
2009,87,10,10,83,의령고등학교 (경남),0
2009,142,14,14,108,예천여자고등학교 (경북),0
2009,349,37,29,331,신갈고등학교 (경기),0
2009,176,18,18,157,의성유니텍고등학교 (경북),0
2009,556,46,46,574,원미고등학교 (경기),0
2009,181,18,18,177,상주고등학교 (경북),0
2009,150,19,15,133,경북생활과학고등학교 (경북),0
2009,341,31,30,327,인천뷰티예술고등학교 (인천),0
2009,716,54,52,613,원곡고등학교 (경기),0
2009,298,34,31,286,박문여자고등학교 (인천),0
2009,419,30,30,360,서대전여자고등학교 (대전),0
2009,139,15,15,136,대가야고등학교 (경북),0
2009,81,0,24,225,청주외국어고등학교 (충북),0
2009,91,9,9,78,한국관광고등학교 (경기),0
2009,175,19,19,136,삽교고등학교 (충남),0
2009,388,38,38,335,신림고등학교 (서울),0
2009,117,12,12,100,강경고등학교 (충남),0
2009,341,33,30,333,정석항공과학고등학교 (인천),0
2009,91,8,8,53,경북자연과학고등학교 (경북),0
2009,663,48,48,613,효원고등학교 (경기),0
2009,339,30,30,279,부산동고등학교 (부산),0
2009,617,50,50,589,중산고등학교 (경기),0
2009,530,44,43,448,백양고등학교 (경기),0
2009,12,3,3,19,보성정보통신고등학교 (전남),1
2009,496,44,37,397,해강고등학교 (부산),0
2009,119,19,19,161,서울과학고등학교 (서울),0
2009,17,3,3,22,경북소프트웨어고등학교 (경북),0
2009,396,33,36,394,독산고등학교 (서울),0
2009,161,15,15,137,단국대학교부속소프트웨어고등학교 (서울),0
2009,329,30,27,251,덕성여자고등학교 (서울),0
2009,8,3,3,16,신등고등학교 (경남),0
2009,513,46,44,511,오금고등학교 (서울),0
2009,614,52,48,565,화홍고등학교 (경기),0
2009,311,30,25,226,개성고등학교 (부산),0
2009,168,18,18,161,영광고등학교 (전남),0
2009,424,44,44,437,인천반도체고등학교 (인천),0
2009,19,6,3,15,동계고등학교 (전북),0
2009,573,38,41,399,김해경원고등학교 (경남),0
2009,228,21,21,230,양일고등학교 (경기),0
2009,163,15,15,145,충남예술고등학교 (충남),0
2009,88,9,9,77,경주디자인고등학교 (경북),0
2009,122,12,12,111,진천상업고등학교 (충북),0
2009,94,12,12,79,사천여자고등학교 (경남),0
2009,380,26,26,271,효명고등학교 (경기),0
2009,456,36,36,429,경산여자고등학교 (경북),0
2009,66,10,10,48,주천고등학교 (강원),0
2009,254,24,24,227,목포덕인고등학교 (전남),0
2009,528,45,45,511,성일정보고등학교 (경기),0
2009,240,24,24,223,완산여자고등학교 (전북),0
2009,334,30,30,330,대전여자상업고등학교 (대전),0
